ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8F783DC991AA20C6,classic_bike,2022-03-31 23:17:04,2022-03-31 23:21:03,St Marks Pl & 1 Ave,5626.13,E 9 St & 5 Ave,5872.10,40.72779126,-73.98564945,40.73275887045087,-73.99581670761108,casual
E319DA70516E64B0,electric_bike,2022-03-14 21:44:27,2022-03-14 23:20:17,Liberty St & Nassau St,5105.09,Allen St & Hester St,5342.10,40.70858894240581,-74.00935482235809,40.71605866,-73.99190759,casual
8A3F1F1CF139D513,electric_bike,2022-03-16 23:56:07,2022-03-17 00:13:21,Lafayette Ave & Classon Ave,4452.01,Sullivan Pl & Franklin Ave,3704.08,40.68900443,-73.96023854,40.66407983678161,-73.96025128666679,member
6EE1CB92E9F3FD3B,electric_bike,2022-03-21 16:22:06,2022-03-21 16:32:58,St. Nicholas Ave & W 126 St,7756.10,Broadway & W 160 St,8157.06,40.8114323,-73.9518776,40.835775,-73.9434,member
EB35789ADD341A62,classic_bike,2022-03-18 08:16:08,2022-03-18 09:00:38,St. Nicholas Ave & W 126 St,7756.10,E 23 St & 1 Ave,5929.01,40.8114323,-73.9518776,40.736502,-73.97809472,member
0618DBCD62DD1C73,classic_bike,2022-03-10 15:16:18,2022-03-10 15:27:01,W 31 St & 7 Ave,6331.01,E 23 St & 1 Ave,5929.01,40.749156,-73.9916,40.736502,-73.97809472,member
3F1F464CA9553A4F,electric_bike,2022-03-16 18:01:26,2022-03-16 18:10:22,Sharon St & Olive St,5323.05,Leonard St & Boerum St,5036.06,40.715353,-73.93856,40.70583339,-73.94644578,member
2CB66DC5315A5CD4,classic_bike,2022-03-15 10:32:58,2022-03-15 10:38:53,Hudson Blvd E & W 36 St,6611.05,W 30 St & 8 Ave,6373.07,40.75630628938069,-73.99951145061095,40.74965268472847,-73.9952078461647,member
156A8F2F88519EE2,classic_bike,2022-03-14 13:38:30,2022-03-14 13:52:38,E 25 St & 1 Ave,6004.07,Gansevoort St & Hudson St,6072.14,40.7381765,-73.97738662,40.739448201304036,-74.00507032871246,member
7E687E4F363B7CA7,classic_bike,2022-03-11 17:59:35,2022-03-11 18:03:49,Pike St & Monroe St,5159.04,Allen St & Hester St,5342.10,40.71173107,-73.99193043,40.71605866,-73.99190759,member
FC942784B5A61B97,electric_bike,2022-03-30 23:58:59,2022-03-31 00:07:52,Bradhurst Ave & W 148 St,7992.04,E 132 St & Madison Ave,7748.02,40.825125,-73.941616,40.810224,-73.937195,member
01311AC4A14574AF,classic_bike,2022-03-19 19:02:14,2022-03-19 19:32:10,Reade St & Broadway,5247.10,E 23 St & 1 Ave,5929.01,40.71450451,-74.00562789,40.736502,-73.97809472,member
60D24C1F2DF5DAF3,electric_bike,2022-03-25 17:16:17,2022-03-25 17:21:35,E 31 St & 3 Ave,6239.08,W 30 St & 8 Ave,6373.07,40.74394314,-73.97966069,40.74965268472847,-73.9952078461647,member
D5617C8B63B7FB08,classic_bike,2022-03-10 10:13:37,2022-03-10 10:18:37,E 31 St & 3 Ave,6239.08,E 23 St & 1 Ave,5929.01,40.74394314,-73.97966069,40.736502,-73.97809472,member
A6A0DB135F91BCCC,classic_bike,2022-03-29 11:44:25,2022-03-29 11:49:37,E 31 St & 3 Ave,6239.08,E 23 St & 1 Ave,5929.01,40.74394314,-73.97966069,40.736502,-73.97809472,member
0EE37FA229E06644,classic_bike,2022-03-26 10:43:03,2022-03-26 10:46:31,Dahill Rd & 12 Ave,3208.07,Church Ave & McDonald Ave,3090.06,40.646037,-73.980963,40.642809,-73.979239,member
129A18F341F9CF1B,electric_bike,2022-03-05 06:46:07,2022-03-05 07:08:13,W 84 St & Columbus Ave,7382.04,E 23 St & 1 Ave,5929.01,40.78499979,-73.97283406,40.736502,-73.97809472,member
ED6ED362FFC3D956,electric_bike,2022-03-08 06:51:04,2022-03-08 07:15:45,W 84 St & Columbus Ave,7382.04,E 23 St & 1 Ave,5929.01,40.78499979,-73.97283406,40.736502,-73.97809472,member
739ECBE129E42558,classic_bike,2022-03-23 10:24:31,2022-03-23 10:29:41,Pike St & Monroe St,5159.04,Allen St & Hester St,5342.10,40.71173107,-73.99193043,40.71605866,-73.99190759,member
FED421782764A199,classic_bike,2022-03-16 17:22:51,2022-03-16 17:32:47,Park Pl & Church St,5288.08,Morton St & Washington St,5772.05,40.71334184275907,-74.00935515761375,40.73115,-74.00887,member
934354FA9501EFEB,electric_bike,2022-03-28 10:24:12,2022-03-28 10:26:20,Nassau St\t& Duffield St,4781.05,Jay St & Tech Pl,4710.06,40.698477,-73.98384,40.695065,-73.987167,member
FC8D078E44B344D8,classic_bike,2022-03-12 00:22:23,2022-03-12 00:24:34,Lexington Ave & E 36 St,6313.10,Lexington Ave & E 29 St,6164.09,40.747573958954796,-73.9788007736206,40.74311555376486,-73.98215353488922,member
BF3253490A640892,classic_bike,2022-03-16 06:45:30,2022-03-16 06:48:33,Lexington Ave & E 36 St,6313.10,Lexington Ave & E 29 St,6164.09,40.747573958954796,-73.9788007736206,40.74311555376486,-73.98215353488922,casual
AA4285DF1FE03918,classic_bike,2022-03-16 13:35:41,2022-03-16 13:39:36,Lexington Ave & E 36 St,6313.10,Lexington Ave & E 29 St,6164.09,40.747573958954796,-73.9788007736206,40.74311555376486,-73.98215353488922,casual
F8CB1C66C9F527CC,classic_bike,2022-03-30 19:37:49,2022-03-30 19:41:17,W 4 St & 7 Ave S,5880.02,Gansevoort St & Hudson St,6072.14,40.73401143,-74.00293877,40.739448201304036,-74.00507032871246,member
C63BF1A69A279610,electric_bike,2022-03-27 02:50:50,2022-03-27 02:53:21,30 St & 4 Ave,3564.04,4 Ave & 26 St,3596.04,40.657743,-74.001141,40.660079,-73.998633,member
747F72D5DAFDE9BB,classic_bike,2022-03-28 16:32:01,2022-03-28 16:35:07,Pike St & Monroe St,5159.04,Allen St & Hester St,5342.10,40.71173107,-73.99193043,40.71605866,-73.99190759,member
0A7BC72D23505CD2,classic_bike,2022-03-19 09:06:18,2022-03-19 09:09:00,Broadway & W 168 St,8226.06,Broadway & W 160 St,8157.06,40.84089603193041,-73.93972098827362,40.835775,-73.9434,member
6DBD42EE71DAE712,classic_bike,2022-03-23 15:38:37,2022-03-23 16:00:58,Centre St & Worth St,5279.03,W 30 St & 8 Ave,6373.07,40.71494807,-74.00234482,40.74965268472847,-73.9952078461647,member
E5035ED08BA58240,classic_bike,2022-03-21 17:34:33,2022-03-21 17:42:56,Lafayette St & Jersey St,5561.06,Allen St & Hester St,5342.10,40.72456089,-73.99565293,40.71605866,-73.99190759,member
3B3ABB33F0B22AEE,classic_bike,2022-03-10 10:37:41,2022-03-10 10:46:31,E 7 St & Ave C,5545.01,E 9 St & 5 Ave,5872.10,40.72412944090093,-73.97901266813278,40.73275887045087,-73.99581670761108,member
BDA26F89518053C6,electric_bike,2022-03-26 11:42:22,2022-03-26 12:04:14,Plaza St East & Flatbush Ave,4010.01,White St & Moore St,4987.06,40.673134,-73.969106,40.704508,-73.9351,member
60866BB7695B086E,classic_bike,2022-03-25 18:05:02,2022-03-25 18:14:42,E 5 St & Avenue C,5545.04,E 9 St & 5 Ave,5872.10,40.72299208,-73.97995466,40.73275887045087,-73.99581670761108,member
E5201587FAA7F2E2,classic_bike,2022-03-24 14:48:00,2022-03-24 15:03:13,E 5 St & Avenue C,5545.04,E 9 St & 5 Ave,5872.10,40.72299208,-73.97995466,40.73275887045087,-73.99581670761108,member
81106A44DF44D2EB,electric_bike,2022-03-02 14:48:24,2022-03-02 14:56:17,E 5 St & Avenue C,5545.04,E 9 St & 5 Ave,5872.10,40.72299208,-73.97995466,40.73275887045087,-73.99581670761108,member
71F5A4D989CBC996,electric_bike,2022-03-29 16:02:35,2022-03-29 16:10:07,E 5 St & Avenue C,5545.04,E 9 St & 5 Ave,5872.10,40.72299208,-73.97995466,40.73275887045087,-73.99581670761108,member
2E568D71321063E5,electric_bike,2022-03-04 16:06:02,2022-03-04 16:13:30,E 14 St & 1 Ave,5779.10,E 9 St & 5 Ave,5872.10,40.73139303364151,-73.98286700248718,40.73275887045087,-73.99581670761108,member
06462FB34F86F1E0,classic_bike,2022-03-29 16:30:35,2022-03-29 16:36:38,Cedar St & Myrtle Ave,4751.01,White St & Moore St,4987.06,40.697842,-73.926241,40.704508,-73.9351,casual
DE65CEDCEB46837F,classic_bike,2022-03-08 21:54:06,2022-03-08 22:07:09,W 4 St & 7 Ave S,5880.02,W 30 St & 8 Ave,6373.07,40.73401143,-74.00293877,40.74965268472847,-73.9952078461647,member
E055763D901C1593,electric_bike,2022-03-11 18:40:48,2022-03-11 18:57:10,W 4 St & 7 Ave S,5880.02,Allen St & Hester St,5342.10,40.73401143,-74.00293877,40.71605866,-73.99190759,member
4B51282DD1CC871C,electric_bike,2022-03-31 17:34:13,2022-03-31 17:43:02,W 45 St & 8 Ave,6676.02,W 30 St & 8 Ave,6373.07,40.75929124,-73.98859651,40.74965268472847,-73.9952078461647,member
4D93C445F0A2CBAC,electric_bike,2022-03-14 16:49:06,2022-03-14 17:07:26,Lawrence St & Willoughby St,4596.09,E 23 St & 1 Ave,5929.01,40.69236178,-73.98631746,40.736502,-73.97809472,member
2BE582ADE95A4FA5,classic_bike,2022-03-06 18:00:29,2022-03-06 18:07:38,35 St & 30 Ave,6887.03,35 St & 21 Ave,7170.04,40.76547569244953,-73.91811579465866,40.776745,-73.906558,member
A6186DAD0549A41B,electric_bike,2022-03-06 18:44:02,2022-03-06 18:56:56,West St & Chambers St,5329.03,Gansevoort St & Hudson St,6072.14,40.71754834,-74.01322069,40.739448201304036,-74.00507032871246,member
90210EA1D3CEA018,classic_bike,2022-03-19 17:10:17,2022-03-19 17:44:09,West St & Chambers St,5329.03,Allen St & Hester St,5342.10,40.71754834,-74.01322069,40.71605866,-73.99190759,member
2AE209218289F180,electric_bike,2022-03-10 11:31:42,2022-03-10 11:44:46,W 52 St & 11 Ave,6926.01,Gansevoort St & Hudson St,6072.14,40.76727216,-73.99392888,40.739448201304036,-74.00507032871246,member
3F0D2CC1990F62B6,classic_bike,2022-03-20 22:20:06,2022-03-20 22:35:27,10 Ave & W 28 St,6459.04,E 9 St & 5 Ave,5872.10,40.75066386,-74.00176802,40.73275887045087,-73.99581670761108,member
555705A699BACC72,classic_bike,2022-03-18 11:19:56,2022-03-18 11:24:29,Washington St & Barrow St,5847.08,Gansevoort St & Hudson St,6072.14,40.73191132323174,-74.008769094944,40.739448201304036,-74.00507032871246,member
3C3878DAF7AA1EA1,classic_bike,2022-03-05 14:02:53,2022-03-05 14:05:13,Grand Concourse & E 205 St,8766.03,Goulden Ave & W 205 St,8799.01,40.875531,-73.8863864831,40.87812,-73.89192,member
DAF3C3EDA684FB22,electric_bike,2022-03-10 16:13:09,2022-03-10 16:18:44,Grand St & Havemeyer St,5267.08,Leonard St & Boerum St,5036.06,40.71286844,-73.95698119,40.70583339,-73.94644578,member
68D4EB1B9A88EED8,classic_bike,2022-03-14 17:01:22,2022-03-14 17:09:39,Grand St & Havemeyer St,5267.08,Leonard St & Boerum St,5036.06,40.71286844,-73.95698119,40.70583339,-73.94644578,member
EA3C023F6C9653DC,electric_bike,2022-03-27 08:25:47,2022-03-27 08:34:56,Central Park W & W 103 St,7577.27,Broadway & W 131 St,7865.09,40.79558954105342,-73.96188408136368,40.817555,-73.957163,member
1AEC181A46CCC924,classic_bike,2022-03-18 07:48:10,2022-03-18 08:02:44,1 Ave & E 16 St,5779.08,Allen St & Hester St,5342.10,40.73221853,-73.98165557,40.71605866,-73.99190759,member
C0F5F4DB3CDCA9CB,electric_bike,2022-03-08 07:22:18,2022-03-08 07:28:07,Bedford Ave & Bergen St,4066.15,Sullivan Pl & Franklin Ave,3704.08,40.676368,-73.952918,40.66407983678161,-73.96025128666679,member
DF65ED273C89FFC5,classic_bike,2022-03-23 07:54:04,2022-03-23 07:57:12,1 Ave & E 16 St,5779.08,E 23 St & 1 Ave,5929.01,40.73221853,-73.98165557,40.736502,-73.97809472,member
EC93B20CC0728C6E,classic_bike,2022-03-01 13:16:10,2022-03-01 13:18:08,8 Ave & W 16 St,6072.11,Gansevoort St & Hudson St,6072.14,40.740983,-74.001702,40.739448201304036,-74.00507032871246,member
8C08C6F5EF331CE5,classic_bike,2022-03-21 06:57:18,2022-03-21 07:02:47,W 4 St & 7 Ave S,5880.02,Gansevoort St & Hudson St,6072.14,40.73401143,-74.00293877,40.739448201304036,-74.00507032871246,member
4E6CB3E080099CC8,electric_bike,2022-03-22 17:26:49,2022-03-22 17:43:23,W 4 St & 7 Ave S,5880.02,Allen St & Hester St,5342.10,40.73401143,-74.00293877,40.71605866,-73.99190759,member
725EAA4CB48DB782,classic_bike,2022-03-19 16:47:27,2022-03-19 16:55:39,Lafayette St & Jersey St,5561.06,E 9 St & 5 Ave,5872.10,40.72456089,-73.99565293,40.73275887045087,-73.99581670761108,member
47C4D975F0A04F17,classic_bike,2022-03-08 15:56:21,2022-03-08 15:58:42,W 4 St & 7 Ave S,5880.02,E 9 St & 5 Ave,5872.10,40.73401143,-74.00293877,40.73275887045087,-73.99581670761108,member
E56014F7F35FA813,electric_bike,2022-03-17 03:18:50,2022-03-17 03:24:10,Lafayette St & Jersey St,5561.06,Allen St & Hester St,5342.10,40.72456089,-73.99565293,40.71605866,-73.99190759,member
93444E5028F3B669,classic_bike,2022-03-15 22:25:29,2022-03-15 22:37:58,W 4 St & 7 Ave S,5880.02,E 9 St & 5 Ave,5872.10,40.73401143,-74.00293877,40.73275887045087,-73.99581670761108,member
7ED5AA27C7177CFF,classic_bike,2022-03-15 13:05:13,2022-03-15 13:13:25,E 7 St & Ave C,5545.01,E 9 St & 5 Ave,5872.10,40.72412944090093,-73.97901266813278,40.73275887045087,-73.99581670761108,member
EC1D79F18922E44E,electric_bike,2022-03-23 17:09:24,2022-03-23 17:34:59,Lafayette St & Jersey St,5561.06,W 30 St & 8 Ave,6373.07,40.72456089,-73.99565293,40.74965268472847,-73.9952078461647,member
D13E687DD5DF3E7F,classic_bike,2022-03-20 08:25:13,2022-03-21 07:41:30,E 5 St & Avenue C,5545.04,E 9 St & 5 Ave,5872.10,40.72299208,-73.97995466,40.73275887045087,-73.99581670761108,casual
34E66CA5B0BABB67,electric_bike,2022-03-16 07:03:07,2022-03-16 07:06:46,Ave A & E 11 St,5703.13,E 23 St & 1 Ave,5929.01,40.72854745023944,-73.98175925016403,40.736502,-73.97809472,casual
E4D55E9E67B85712,electric_bike,2022-03-27 09:03:24,2022-03-27 09:17:11,11 Ave & W 59 St,7059.01,Gansevoort St & Hudson St,6072.14,40.77149671054441,-73.99046033620834,40.739448201304036,-74.00507032871246,member
5A8B7334CD8453D6,classic_bike,2022-03-04 11:50:44,2022-03-04 11:55:03,1 Ave & E 16 St,5779.08,E 23 St & 1 Ave,5929.01,40.73221853,-73.98165557,40.736502,-73.97809472,member
D36CDA181B2DB7B8,classic_bike,2022-03-31 20:12:18,2022-03-31 20:19:02,8 Ave & W 16 St,6072.11,W 30 St & 8 Ave,6373.07,40.740983,-74.001702,40.74965268472847,-73.9952078461647,member
455E76E42BC29CDD,classic_bike,2022-03-31 18:50:41,2022-03-31 19:00:05,8 Ave & W 16 St,6072.11,E 23 St & 1 Ave,5929.01,40.740983,-74.001702,40.736502,-73.97809472,member
1484C028455B7047,classic_bike,2022-03-03 16:10:55,2022-03-03 16:21:30,1 Ave & E 16 St,5779.08,Allen St & Hester St,5342.10,40.73221853,-73.98165557,40.71605866,-73.99190759,casual
04A2A1692B448116,classic_bike,2022-03-31 19:03:25,2022-03-31 19:11:49,8 Ave & W 16 St,6072.11,W 30 St & 8 Ave,6373.07,40.740983,-74.001702,40.74965268472847,-73.9952078461647,casual
7E9EBC3BA941C19C,electric_bike,2022-03-26 12:44:38,2022-03-26 12:46:22,1 Ave & E 16 St,5779.08,E 23 St & 1 Ave,5929.01,40.73221853,-73.98165557,40.736502,-73.97809472,casual
961EAAF4E663DC60,electric_bike,2022-03-24 18:42:51,2022-03-24 18:49:18,Murray St & Greenwich St,5288.12,Morton St & Washington St,5772.05,40.714851505262516,-74.01122331619263,40.73115,-74.00887,member
E8768DD711168BB1,electric_bike,2022-03-22 22:54:22,2022-03-22 22:56:43,E 14 St & 1 Ave,5779.10,E 23 St & 1 Ave,5929.01,40.73139303364151,-73.98286700248718,40.736502,-73.97809472,member
01CB7B8E0237346E,electric_bike,2022-03-20 22:56:48,2022-03-20 23:07:23,E 147 St & Bergen Ave,7840.11,E 132 St & Madison Ave,7748.02,40.814673,-73.91839,40.810224,-73.937195,casual
BB6DA3822586BDCE,classic_bike,2022-03-31 16:36:59,2022-03-31 16:41:47,E 11 St & 1 Ave,5746.14,E 9 St & 5 Ave,5872.10,40.72953837,-73.98426726,40.73275887045087,-73.99581670761108,member
C730724E2BC53767,electric_bike,2022-03-31 14:53:37,2022-03-31 14:59:25,Wadsworth Ave & W 179 St,8336.02,Broadway & W 160 St,8157.06,40.848467,-73.936064,40.835775,-73.9434,member
EDB662DB182E7105,classic_bike,2022-03-16 21:40:47,2022-03-16 21:44:19,36 St & 4 Ave,3420.01,4 Ave & 26 St,3596.04,40.654144,-74.00422,40.660079,-73.998633,member
20DB92788BCED973,classic_bike,2022-03-21 19:20:12,2022-03-21 19:24:21,Ave A & E 14 St,5779.11,E 23 St & 1 Ave,5929.01,40.73031071000895,-73.98047178983688,40.736502,-73.97809472,member
74527CA875CF930D,classic_bike,2022-03-31 00:28:55,2022-03-31 00:40:10,E 2 St & Avenue C,5476.03,E 23 St & 1 Ave,5929.01,40.7208736,-73.98085795,40.736502,-73.97809472,member
4DEBC7F69FABACB6,classic_bike,2022-03-03 15:35:40,2022-03-03 17:29:28,36 St & 4 Ave,3420.01,4 Ave & 26 St,3596.04,40.654144,-74.00422,40.660079,-73.998633,member
309DEC0CF15648F2,electric_bike,2022-03-03 12:13:53,2022-03-03 12:52:58,3 St & Prospect Park West,3865.05,E 23 St & 1 Ave,5929.01,40.668132,-73.97363831,40.736502,-73.97809472,member
02FB0B416695282D,classic_bike,2022-03-31 16:25:49,2022-03-31 16:35:12,E 2 St & Avenue C,5476.03,Allen St & Hester St,5342.10,40.7208736,-73.98085795,40.71605866,-73.99190759,member
877195E42D1F7790,electric_bike,2022-03-30 18:20:36,2022-03-30 18:50:43,King St & Varick St,5687.11,3 St & 3 Ave,4028.03,40.72789701409023,-74.00536268949507,40.6750705,-73.98775226,member
B6D4FE65E83A9788,electric_bike,2022-03-23 20:17:09,2022-03-23 20:30:03,7 Ave & Central Park South,6912.01,Columbus Ave & W 95 St,7520.07,40.7667405590595,-73.9790689945221,40.7919557,-73.968087,member
2DCBA22951E155D3,classic_bike,2022-03-04 19:49:11,2022-03-04 20:01:31,8 Ave & W 16 St,6072.11,E 23 St & 1 Ave,5929.01,40.740983,-74.001702,40.736502,-73.97809472,member
586C4C9BC2569D16,classic_bike,2022-03-03 13:53:54,2022-03-03 14:00:45,Wyckoff St & Nevins St,4290.08,3 St & 3 Ave,4028.03,40.683426,-73.984275,40.6750705,-73.98775226,member
868838CF03F43733,electric_bike,2022-03-21 13:33:12,2022-03-21 13:39:41,West Farms Rd & Boone Ave,8076.01,Westchester Ave & Longwood Ave,7909.07,40.830025,-73.886312,40.819701,-73.901311,member
578B5E1E9E54AF98,classic_bike,2022-03-14 11:51:03,2022-03-14 11:53:45,1 Ave & E 16 St,5779.08,E 23 St & 1 Ave,5929.01,40.73221853,-73.98165557,40.736502,-73.97809472,member
B71A843DFF33C20C,electric_bike,2022-03-01 23:19:54,2022-03-01 23:22:58,1 Ave & E 16 St,5779.08,E 23 St & 1 Ave,5929.01,40.73221853,-73.98165557,40.736502,-73.97809472,member
F9A2E822BB1088A4,classic_bike,2022-03-11 23:09:25,2022-03-11 23:11:40,1 Ave & E 16 St,5779.08,E 23 St & 1 Ave,5929.01,40.73221853,-73.98165557,40.736502,-73.97809472,member
6984AE1CBB7FB4F8,classic_bike,2022-03-20 19:05:49,2022-03-20 19:14:11,Richardson St & N Henry St,5433.03,Leonard St & Boerum St,5036.06,40.71907891179564,-73.94223690032959,40.70583339,-73.94644578,member
E5BC76FF1993C7D1,classic_bike,2022-03-08 17:07:19,2022-03-08 17:32:38,11 Ave & W 59 St,7059.01,E 9 St & 5 Ave,5872.10,40.77149671054441,-73.99046033620834,40.73275887045087,-73.99581670761108,member
D25E4F915E1FCAFB,classic_bike,2022-03-18 20:35:22,2022-03-18 20:43:16,8 Ave & W 16 St,6072.11,W 30 St & 8 Ave,6373.07,40.740983,-74.001702,40.74965268472847,-73.9952078461647,member
FC62BBFF436F2B2D,classic_bike,2022-03-08 12:54:45,2022-03-08 12:57:01,8 Ave & W 16 St,6072.11,Gansevoort St & Hudson St,6072.14,40.740983,-74.001702,40.739448201304036,-74.00507032871246,member
31E26CE52C5CFB03,classic_bike,2022-03-31 13:41:37,2022-03-31 13:43:44,8 Ave & W 16 St,6072.11,Gansevoort St & Hudson St,6072.14,40.740983,-74.001702,40.739448201304036,-74.00507032871246,member
4BA4574AAF6DB055,classic_bike,2022-03-13 17:15:37,2022-03-13 17:25:30,Carroll St & Smith St,4225.14,3 St & 3 Ave,4028.03,40.680611,-73.99475825,40.6750705,-73.98775226,member
2D8404CDE1B0D348,classic_bike,2022-03-07 08:39:33,2022-03-07 08:46:18,Carroll St & Smith St,4225.14,3 St & 3 Ave,4028.03,40.680611,-73.99475825,40.6750705,-73.98775226,member
7EABB9BA53DE8190,classic_bike,2022-03-02 17:01:51,2022-03-02 17:05:13,W 165 St & Fort Washington Ave,8226.05,Broadway & W 160 St,8157.06,40.84004,-73.942939,40.835775,-73.9434,member
16E5CDB7F2177AE3,classic_bike,2022-03-21 14:03:08,2022-03-21 14:13:22,W 51 St & Rockefeller Plaza,6700.14,W 30 St & 8 Ave,6373.07,40.75973805251143,-73.97811613976955,40.74965268472847,-73.9952078461647,casual
BA5DF928DD36441C,classic_bike,2022-03-24 23:01:19,2022-03-24 23:05:13,36 St & 4 Ave,3420.01,4 Ave & 26 St,3596.04,40.654144,-74.00422,40.660079,-73.998633,member
4CFF85BE75A90D09,classic_bike,2022-03-06 14:52:26,2022-03-06 15:00:47,Grand St & Greene St,5500.02,Allen St & Hester St,5342.10,40.72170005235607,-74.00238141417502,40.71605866,-73.99190759,member
8E27C15690A57BE9,classic_bike,2022-03-23 11:42:54,2022-03-23 11:54:39,E 11 St & 1 Ave,5746.14,Allen St & Hester St,5342.10,40.72953837,-73.98426726,40.71605866,-73.99190759,member
99BE46E82F470E64,classic_bike,2022-03-05 19:14:53,2022-03-05 19:21:39,Forsyth St & Broome St,5453.05,Allen St & Hester St,5342.10,40.71893904,-73.99266288,40.71605866,-73.99190759,member
306BA578B1F98D64,electric_bike,2022-03-25 15:54:09,2022-03-25 16:11:42,E 53 St & Lexington Ave,6617.09,W 30 St & 8 Ave,6373.07,40.75828065,-73.97069431,40.74965268472847,-73.9952078461647,casual
77E76CCD1F38B2B9,classic_bike,2022-03-28 07:02:44,2022-03-28 07:07:08,W 104 St & Amsterdam Ave,7610.13,Columbus Ave & W 95 St,7520.07,40.799041392882984,-73.96649479866028,40.7919557,-73.968087,member
811D052BE836EEA3,electric_bike,2022-03-07 07:02:37,2022-03-07 07:05:30,W 104 St & Amsterdam Ave,7610.13,Columbus Ave & W 95 St,7520.07,40.799041392882984,-73.96649479866028,40.7919557,-73.968087,member
5A73AB5A5E1BB200,electric_bike,2022-03-19 00:33:37,2022-03-19 00:50:46,Lafayette St & E 8 St,5788.13,Allen St & Hester St,5342.10,40.73020660529954,-73.99102628231049,40.71605866,-73.99190759,member
31A9E359381E0DD0,electric_bike,2022-03-24 18:36:44,2022-03-24 18:52:01,2 Ave & E 122 St,7622.12,Broadway & W 131 St,7865.09,40.8006721,-73.9349,40.817555,-73.957163,casual
83407E526BFC4392,classic_bike,2022-03-21 11:20:20,2022-03-21 11:27:46,1 Ave & E 6 St,5626.15,Allen St & Hester St,5342.10,40.72633085971696,-73.98616880178452,40.71605866,-73.99190759,casual
